Municipality,County,Muni and County,Year,Square Miles,Population ,% White ,% Black ,"% Asian, Pacific Islander, and Hawaiian ",% Other,% Hispanic or Latino Origin*,Households,Median Household Income,Percent of Population in Poverty,Low and Moderate Income*,NJ DCA MRI Score*,NJ DCA MRI Rank*,Commercial & Industrial Properties  (2018 Tax Data),Total Housing Units*,Total Occupied Housing Units,% Occupied housing units ,% Owner-occupied,% Renter-occupied,<75% Occupied*,2010 or later,2000 to 2009,1990 to 1999,1980 to 1989,1970 to 1979,1960 to 1969,1950 to 1959,1940 to 1949,1939 or earlier,"1-unit, detached","1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more,Mobile home,"Boat, RV, etc.",Utility gas,Electricity,"Bottled, tank, or LP gas","Fuel oil, kerosene, etc.",Wood,Other or no heating fuel,Total Workers,"Car, truck, or van",Public transport,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home
Garfield city,Bergen,"Garfield city, Bergen",2015,2.19131912,31265,83.4831280985127%,5.62929793699025%,2.79545818007356%,8.09211578442348%,34.4122821045898%,10875,45469,16.3260730301089%,Yes,45.3253622313452,53,513,11691,10875,93%,36.7%,63.3%,,88,232,196,489,645,2845,3181,1684,2331,2361,428,6020,1473,491,264,588,52,14,86.5931034482759%,6.59310344827586%,1.11264367816092%,4.86436781609195%,0%,0.836781609195402%,13765,82.3392662549945%,9.05194333454413%,0.312386487468217%,0%,0.632037776970578%,2.61532873229205%,3.95931710860879%,1.08972030512169%
Garfield city,Bergen,"Garfield city, Bergen",2020,2.19131912,31722,80.1%,5.6%,2.5534329487422%,11.8151440640565%,41.1%,11629,64242,14.4994136849111%,Yes,45.000704795597,62,513,12336,11629,94.3%,44.6%,55.4%,,237,281,180,600,865,1661,2657,1845,4010,2385,725,6224,1299,713,364,590,36,0,85.1062000171984%,8.26382320061914%,1.53925531000086%,4.72095623011437%,0%,0.369765242067246%,15825,80.3854660347551%,8.84044233807267%,0.214849921011058%,0%,0.18957345971564%,3.88625592417062%,3.93680884676145%,2.54660347551343%
Garwood borough,Union,"Garwood borough, Union",2015,0.64964583,4306,93.4509986065955%,0.394797956339991%,0.20901068276823%,5.94519275429633%,17.3014398513702%,1633,73924,2.34556432884347%,,23.2344414950443,307,128,1776,1633,91.9%,62%,38%,,0,82,41,73,95,157,432,423,473,952,67,490,92,103,18,54,0,0,74.7703612982241%,4.04164115125536%,2.14329454990814%,19.0447030006124%,0%,0%,2235,79.2841163310962%,9.88814317673378%,0%,0.447427293064877%,0%,4.25055928411633%,0.268456375838926%,5.86129753914989%
Garwood borough,Union,"Garwood borough, Union",2020,0.64964583,4341,82.7%,1.1%,4.37687168855103%,11.7945173923059%,14.9%,1782,90732,5.80749652938454%,,23.1653556743603,324,128,1820,1782,97.9%,57.4%,42.6%,,0,101,20,64,171,151,513,300,500,878,89,464,142,103,22,122,0,0,82.9405162738496%,9.65207631874299%,1.29068462401796%,4.71380471380471%,0%,1.40291806958474%,2292,79.1448516579407%,10.1221640488656%,0%,0%,0.916230366492147%,4.14485165794066%,0.392670157068063%,5.27923211169285%
Gibbsboro borough,Camden,"Gibbsboro borough, Camden",2015,2.19915055,2236,95.1252236135957%,2.37030411449016%,0.0447227191413238%,2.45974955277281%,2.32558139534884%,779,82944,4.60912788070493%,,25.9955522491215,247,98,802,779,97.1%,92.7%,7.3%,,5,18,82,48,97,169,222,63,98,784,14,4,0,0,0,0,0,0,83.6970474967908%,4.74967907573813%,0.770218228498075%,9.62772785622593%,0.513478818998716%,0.641848523748395%,1102,91.1070780399274%,3.26678765880218%,0%,0%,0.453720508166969%,1.27041742286751%,1.4519056261343%,2.45009074410163%
Gibbsboro borough,Camden,"Gibbsboro borough, Camden",2020,2.19915055,2238,82.8%,1.3%,6.65773011617516%,9.29401251117069%,11.1%,761,82865,6.16621983914209%,,25.3125151280918,286,98,811,761,93.8%,94.9%,5.1%,,0,22,70,42,102,172,258,75,70,800,5,3,0,3,0,0,0,0,90.0131406044678%,3.15374507227332%,0.26281208935611%,5.78186596583443%,0.525624178712221%,0.26281208935611%,943,86.2142099681866%,7.74125132555673%,0%,0%,0%,0%,1.06044538706257%,4.98409331919406%
Glassboro borough,Gloucester,"Glassboro borough, Gloucester",2015,9.36585973,18958,73.6048106340331%,14.8591623588986%,3.13851672117312%,8.39751028589514%,8.89861799767908%,6077,64246,19.53125%,,39.5154496129072,92,257,6778,6077,89.7%,68.2%,31.8%,,68,428,1241,1159,1072,730,1120,252,708,4122,689,364,294,324,316,635,34,0,83.1495803850584%,8.49103175909166%,1.21770610498601%,6.25308540398223%,0.164554879052164%,0.724041467829521%,8705,85.6863871338311%,2.95232624928202%,0%,0%,0.999425617461229%,5.92762780011488%,0.425043078690408%,4.00919012062033%
Glassboro borough,Gloucester,"Glassboro borough, Gloucester",2020,9.36585973,20069,67.3%,18.3%,4.01614430215756%,10.389157406946%,9.6%,6295,72103,22.485073786189%,,44.3950414134204,67,257,7005,6295,89.9%,63.7%,36.3%,,883,361,1664,875,804,704,784,319,611,4028,854,363,316,199,676,558,11,0,83.208895949166%,11.7553613979349%,2.19221604447975%,2.27164416203336%,0%,0.571882446386021%,9305,83.5142396560989%,2.32133261687265%,0.0537345513164965%,0%,0.376141859215476%,5.83557227297152%,2.07415368081677%,5.82482536270822%
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon",2015,1.54777366,1560,92.051282051282%,3.01282051282051%,2.05128205128205%,2.88461538461538%,5.8974358974359%,754,61917,7.00514138817481%,,29.0743505536466,208,16,832,754,90.6%,67.2%,32.8%,,3,4,90,432,53,20,26,18,186,329,55,25,82,52,229,57,0,3,61.5384615384615%,15.2519893899204%,3.97877984084881%,17.6392572944297%,0.795755968169761%,0.795755968169761%,846,92.9078014184397%,3.19148936170213%,0%,0%,0%,0%,0.354609929078014%,3.54609929078014%
Glen Gardner borough,Hunterdon,"Glen Gardner borough, Hunterdon",2020,1.54777366,1554,82.9%,0.8%,0.128700128700129%,16.1518661518662%,20.8%,731,74083,4.90516677567037%,,27.0532842929893,258,16,806,731,90.7%,66.5%,33.5%,,0,9,114,400,33,106,39,6,99,385,58,36,58,50,178,35,6,0,62.1067031463748%,18.0574555403557%,0.957592339261286%,16.4158686730506%,1.91518467852257%,0.547195622435021%,876,87.8995433789954%,2.73972602739726%,0%,0%,0%,0.342465753424658%,0%,9.01826484018265%
Glen Ridge borough,Essex,"Glen Ridge borough, Essex",2015,1.27467742,7607,84.8691994215854%,6.65176810832128%,4.33810963586171%,4.14092283423163%,11.3579597738925%,2463,170433,1.05166294202708%,,6.59417016634139,557,20,2505,2463,98.3%,89.4%,10.6%,,0,48,106,132,93,138,208,88,1692,2054,38,20,115,0,19,259,0,0,78.6845310596833%,3.77588306942753%,2.3954526999594%,14.8193260251726%,0%,0.324807145757207%,3541,56.8483479243152%,32.420220276758%,0%,0%,0%,1.55323354984468%,0.367127929963287%,8.81107031911889%
Glen Ridge borough,Essex,"Glen Ridge borough, Essex",2020,1.27467742,7583,79.3%,2.6%,6.31676117631544%,11.7367796386654%,8.8%,2396,211091,5.20902017671106%,,7.17750895967515,555,20,2443,2396,98.1%,93.3%,6.7%,,0,50,48,58,97,107,139,158,1786,2051,39,92,61,0,11,189,0,0,78.1719532554257%,4.59098497495826%,1.29382303839733%,14.8998330550918%,0%,1.04340567612688%,3831,50.8744453145393%,32.7590707387105%,0%,0%,0%,0.835291046724093%,0.339336987731663%,15.1918559122944%
Glen Rock borough,Bergen,"Glen Rock borough, Bergen",2015,2.71684198,11859,86.9634876465132%,1.19740281642634%,10.0430053124209%,1.79610422463951%,6.34117547853951%,3862,155221,1.9740172093808%,,8.36355180958556,549,110,3982,3862,97%,92.9%,7.1%,,15,151,39,156,102,374,1358,466,1321,3755,70,77,0,0,0,80,0,0,88.2185396167789%,4.55722423614707%,1.65717244950803%,4.73847747281202%,0%,0.828586224754013%,5675,76.6872246696035%,15.647577092511%,0%,0%,0.26431718061674%,1.58590308370044%,0.475770925110132%,5.33920704845815%
Glen Rock borough,Bergen,"Glen Rock borough, Bergen",2020,2.71684198,11747,82.3%,2.2%,11.8242955648251%,3.60091938367243%,5.3%,3593,178607,2.73261258193581%,,7.98627309589852,549,110,3711,3593,96.8%,92.8%,7.2%,,122,192,112,176,129,211,1322,350,1097,3376,100,107,33,0,0,95,0,0,90.7876426384637%,5.62204286111884%,1.53075424436404%,2.05956025605344%,0%,0%,5364,59.2841163310962%,23.3780760626398%,0%,0%,0%,1.51006711409396%,0.149142431021626%,15.6785980611484%
Gloucester City city,Camden,"Gloucester City city, Camden",2015,2.76977579,11386,80.5111540488319%,3.10029861233093%,7.35991568593009%,9.02863165290708%,11.3823994379062%,4025,50615,9.63972736124635%,Yes,45.3690337963847,51,273,4515,4025,89.1%,66.5%,33.5%,,0,119,80,421,195,365,778,622,1935,1907,1625,293,111,83,114,137,245,0,70.2360248447205%,6.48447204968944%,3.82608695652174%,19.055900621118%,0.397515527950311%,0%,4977,87.5627888286116%,7.3940124573036%,0%,0%,0%,3.83765320474181%,0.301386377335744%,0.904159132007233%
Gloucester City city,Camden,"Gloucester City city, Camden",2020,2.76977579,11229,81.1%,4.5%,4.5240003562205%,9.8584023510553%,13%,4349,59984,14.1269272140552%,Yes,47.3491505508152,50,273,4663,4349,93.3%,62.3%,37.7%,,7,179,108,442,292,399,506,345,2385,2218,1261,295,146,47,118,459,119,0,70.9588411128995%,17.383306507243%,2.39135433432973%,9.10554150379398%,0%,0.160956541733732%,5143,89.2669648065332%,2.43048804199883%,0%,0%,1.14719035582345%,3.79156134551818%,0.777756173439627%,2.58603927668676%
Gloucester township,Camden,"Gloucester township, Camden",2015,23.28862625,64219,74.7613634594123%,16.6165776483595%,3.51297902489917%,5.10907986732898%,5.12776592597206%,23354,71963,8.68590597714483%,,29.8435163848489,195,618,25079,23354,93.1%,74.3%,25.7%,,138,1929,4077,4167,6696,3650,2483,767,1172,15738,3473,834,770,1057,1517,1267,423,0,84.1697353772373%,9.70283463218292%,0.783591675944164%,5.08264108932089%,0.132739573520596%,0.128457651794125%,32712,90.2573978967963%,4.52127659574468%,0.0764245536806065%,0.0886524822695036%,0.0244558571777941%,1.17388114453412%,0.507459036439227%,3.35045243335779%
Gloucester township,Camden,"Gloucester township, Camden",2020,23.28862625,63777,72.5%,17.6%,3.52948555121752%,6.36593129184502%,7.7%,23419,83562,6.29443714272141%,,30.4994377201142,202,618,24896,23419,94.1%,72.4%,27.6%,,906,2028,4028,3757,6969,3513,2226,645,824,15089,3804,645,557,1265,1533,1722,281,0,80.2382680729322%,12.6393099619967%,1.22550066185576%,4.95324309321491%,0.324522823348563%,0.589265126606602%,32501,86.080428294514%,3.76296113965724%,0.37537306544414%,0%,0.095381680563675%,0.606135195840128%,0.547675456139811%,8.53204516784099%
Green Brook township,Somerset,"Green Brook township, Somerset",2015,4.41203745,7155,69.4479385045423%,2.94898672257163%,26.6666666666667%,0.936408106219427%,8.13417190775681%,2288,130053,5.92189958518095%,,18.1523660217062,414,184,2458,2288,93.1%,92.7%,7.3%,,48,518,691,151,205,255,451,57,82,1991,206,0,95,14,133,19,0,0,91.520979020979%,3.27797202797203%,0.743006993006993%,4.45804195804196%,0%,0%,3697,83.9870164998648%,8.33107925344874%,0%,0%,0%,0.89261563429808%,0.946713551528266%,5.84257506086016%
Green Brook township,Somerset,"Green Brook township, Somerset",2020,4.41203745,6927,66.8%,3.6%,23.4156200375343%,6.1498484192291%,13.3%,2209,168098,6.664700678266%,,15.8900766378609,454,184,2332,2209,94.7%,92.7%,7.3%,,0,339,636,188,199,238,503,112,117,1661,171,0,29,279,99,86,7,0,91.896785875962%,2.62562245359891%,0%,4.84382073336351%,0%,0.6337709370756%,3828,88.166144200627%,3.55276907001045%,0.470219435736677%,0%,0%,0.313479623824451%,0.626959247648903%,6.87042842215256%
Green township,Sussex,"Green township, Sussex",2015,16.295837,3539,96.6374682113592%,0.169539417914665%,0.197795987567109%,2.99519638315908%,6.5837807290195%,1138,119286,2.00621644532354%,,14.2963042171433,490,26,1218,1138,93.4%,95.8%,4.2%,,10,177,146,184,352,133,86,0,130,1187,9,13,0,0,0,9,0,0,1.84534270650264%,17.5746924428823%,17.9261862917399%,56.7662565905097%,2.63620386643234%,3.25131810193322%,1705,82.9325513196481%,2.75659824046921%,0%,0%,0.469208211143695%,0.527859237536657%,0.234604105571848%,13.0791788856305%
Green township,Sussex,"Green township, Sussex",2020,16.295837,3482,93%,4%,0%,3.01550832854681%,14.6%,1194,147722,5.54279149913843%,,18.558981851063,413,26,1297,1194,92.1%,93.7%,6.3%,,0,198,274,316,209,115,68,12,105,1279,0,18,0,0,0,0,0,0,5.36013400335008%,12.3115577889447%,27.8894472361809%,46.3149078726968%,1.50753768844221%,6.61641541038526%,1771,94.8616600790514%,0.790513833992095%,0%,0%,0%,1.46809712027103%,0.225861095426313%,2.65386787125918%
Greenwich township,Cumberland,"Greenwich township, Cumberland",2015,18.53433139,960,82.2916666666667%,4.47916666666667%,4.47916666666667%,8.75%,3.4375%,368,66667,7.47368421052632%,,31.7205486708538,170,7,400,368,92%,82.1%,17.9%,,0,51,50,16,46,13,51,7,166,378,2,14,0,0,0,0,6,0,5.16304347826087%,4.34782608695652%,12.7717391304348%,71.1956521739131%,5.97826086956522%,0.543478260869565%,445,95.5056179775281%,1.57303370786517%,0%,0.674157303370787%,0%,0.449438202247191%,0%,1.79775280898876%
Greenwich township,Cumberland,"Greenwich township, Cumberland",2020,18.53433139,457,94.5%,0.4%,0.437636761487965%,4.59518599562363%,1.1%,200,79750,3.53982300884956%,,30.2677492716365,205,7,272,200,73.5%,81%,19%,Yes,6,13,6,11,24,15,37,27,133,257,2,5,6,2,0,0,0,0,3.5%,4%,15%,63%,10%,4%,201,96.5174129353234%,1.49253731343284%,0%,0%,0%,1.49253731343284%,0%,0.497512437810945%
Greenwich township,Gloucester,"Greenwich township, Gloucester",2015,11.65432231,4869,94.0644896282604%,2.6494146642021%,1.17067159581023%,2.11542411172725%,2.2181146025878%,2048,64652,7.80447730540152%,,31.7287139489269,169,81,2192,2048,93.4%,82.9%,17.1%,,0,179,45,174,337,386,527,67,477,1877,111,109,57,0,11,27,0,0,60.83984375%,10.107421875%,1.3671875%,27.197265625%,0.48828125%,0%,2268,97.3985890652557%,1.27865961199295%,0%,0%,0%,0.661375661375661%,0%,0.661375661375661%
Greenwich township,Gloucester,"Greenwich township, Gloucester",2020,11.65432231,4816,88.7%,4.2%,2.49169435215947%,4.65116279069768%,4.1%,1895,76648,9.06821963394343%,,35.1512176835318,147,81,2046,1895,92.6%,83.9%,16.1%,,10,212,21,138,342,254,511,186,372,1760,39,114,19,18,0,96,0,0,54.1952506596306%,7.12401055408971%,0.580474934036939%,33.8786279683377%,0.316622691292876%,3.90501319261214%,2275,92.3956043956044%,1.8021978021978%,0%,0%,0%,1.62637362637363%,0%,4.17582417582418%
Greenwich township,Warren,"Greenwich township, Warren",2015,10.59405805,5580,86.1648745519713%,5.55555555555556%,6.02150537634409%,2.25806451612903%,3.63799283154122%,1758,111094,3.17204301075269%,,16.2733310130588,449,62,1877,1758,93.7%,89%,11%,,0,378,820,44,200,44,88,30,273,1678,44,120,21,7,0,7,0,0,69.8521046643914%,7.90671217292378%,0.739476678043231%,18.259385665529%,2.84414106939704%,0.398179749715586%,2520,83.4920634920635%,2.38095238095238%,0%,0%,0%,1.58730158730159%,0.198412698412698%,12.3412698412698%
Greenwich township,Warren,"Greenwich township, Warren",2020,10.59405805,5473,81.9%,6.5%,7.14416225105061%,4.43997807418235%,5.4%,1840,137152,1.99670269280088%,,19.0865662995232,406,62,1872,1840,98.3%,88.5%,11.5%,,0,290,913,59,242,119,52,25,172,1687,87,24,41,0,0,0,33,0,65.4347826086957%,5.21739130434783%,0.869565217391304%,22.2282608695652%,2.06521739130435%,4.18478260869565%,2977,86.6308364124958%,0.906953308700034%,0%,0%,0%,0.268726906281491%,0.369499496137051%,11.8239838763856%
Guttenberg town,Hudson,"Guttenberg town, Hudson",2015,0.1933768,11595,57.2056921086675%,6.58904700301854%,9.23673997412678%,26.9685209141872%,68.2104355325571%,4386,56837,15.35045711798%,Yes,41.7640191646088,70,209,4801,4386,91.4%,31.3%,68.7%,,115,689,391,465,999,621,289,174,1058,304,253,947,854,403,576,1464,0,0,72.3666210670315%,21.3178294573643%,0.820793433652531%,4.92476060191518%,0.0683994528043776%,0.501595987232102%,5847,38.652300324953%,47.4260304429622%,0%,0%,0%,10.415597742432%,0.974858902001026%,2.53121258765179%
Guttenberg town,Hudson,"Guttenberg town, Hudson",2020,0.1933768,11284,59.3%,4.2%,7.05423608649415%,29.4399149237859%,68.1%,4634,63189,13.50584898972%,Yes,42.1457476153005,84,209,4980,4634,93.1%,38.8%,61.2%,,485,442,386,289,1333,520,378,356,791,190,225,944,759,495,718,1635,14,0,62.6672421234355%,32.1752265861027%,2.37375917134225%,2.26586102719033%,0%,0.517911091929219%,6291,46.9877602924813%,36.5442695914799%,0.96963916706406%,0%,0%,8.0273406453664%,0.556350341758067%,6.91463996185026%
Hackensack city,Bergen,"Hackensack city, Bergen",2015,4.34290106,44035,42.1414783694788%,22.2232315203815%,11.0889065516067%,24.546383558533%,35.7579198364937%,18169,55289,15.7787556762324%,Yes,37.5337918751994,109,1378,19620,18169,92.6%,36.3%,63.7%,,68,830,1191,2522,3062,2760,3768,1592,3827,3664,599,2769,1384,1270,1700,8126,57,51,66.096097748913%,25.9232759095162%,1.12279156805548%,5.77357036710881%,0.214651329187077%,0.86961307721944%,22739,70.9178064118915%,17.3270592374335%,0.391398038612076%,0.0527727692510664%,0.883943884955363%,6.56141431021593%,0.624477769470953%,3.24112757816966%
Hackensack city,Bergen,"Hackensack city, Bergen",2020,4.34290106,44266,49.7%,24.1%,12.1312067952831%,14.087561559662%,36.3%,19537,71079,12.3075147177652%,,37.6012494213634,122,1378,20836,19537,93.8%,33.7%,66.3%,,942,633,1217,2873,3435,3897,2792,1220,3827,3912,506,2495,1342,1197,1898,9416,70,0,60.5824845165583%,32.9016737472488%,1.41782259302861%,3.47545682551057%,0%,1.62256231765368%,24149,69.0877469046337%,19.6902563253137%,0.281585158805748%,0%,0%,5.18033873038221%,1.64396041243944%,4.11611246842519%
Hackettstown town,Warren,"Hackettstown town, Warren",2015,3.70989201,9579,83.0358074955632%,3.78953961791419%,3.77910011483453%,9.39555277168807%,20.2526359745276%,3473,64464,10.8511359782977%,,32.5320834312944,161,295,3636,3473,95.5%,53.8%,46.2%,,102,320,249,315,464,852,320,150,864,2027,189,191,167,307,364,364,27,0,62.0213072271811%,12.1796717535272%,1.67002591419522%,23.4091563489778%,0.115174200978981%,0.604664555139649%,4838,85.5725506407607%,1.13683340223233%,0.640760644894585%,0%,0.806118230673832%,8.04051260851592%,0.516742455560149%,3.28648201736255%
Hackettstown town,Warren,"Hackettstown town, Warren",2020,3.70989201,9440,83.3%,2.6%,5.7521186440678%,8.36864406779661%,21.1%,3463,79798,11.4881297046902%,,34.6864754168267,152,295,3591,3463,96.4%,59.2%,40.8%,,121,421,253,242,450,862,281,168,793,2049,354,192,209,255,197,301,34,0,61.507363557609%,13.8319376263355%,0.693040716142073%,22.0906728270286%,0%,1.87698527288478%,4925,89.4822335025381%,0.99492385786802%,0.16243654822335%,0%,0%,2.9238578680203%,1.76649746192893%,4.67005076142132%
Haddon Heights borough,Camden,"Haddon Heights borough, Camden",2015,1.57177254,7497,92.5170068027211%,3.4547152194211%,1.40056022408964%,2.62771775376817%,2.86781379218354%,2870,88162,3.47779561262707%,,20.142442299371,373,177,3054,2870,94%,80.6%,19.4%,,9,141,19,84,185,218,734,557,1107,2272,99,267,71,38,82,225,0,0,81.3240418118467%,5.64459930313589%,0.662020905923345%,11.6724738675958%,0%,0.696864111498258%,3795,84.7694334650856%,7.11462450592885%,0%,0%,0.158102766798419%,0.737812911725955%,1.15942028985507%,6.06060606060606%
Haddon Heights borough,Camden,"Haddon Heights borough, Camden",2020,1.57177254,7520,95.1%,2.1%,1.42287234042553%,1.39627659574468%,2.4%,3144,97955,4.88616695513247%,,20.2306214688816,380,177,3355,3144,93.7%,77.7%,22.3%,,30,122,6,81,139,219,959,332,1467,2646,110,186,74,28,31,280,0,0,81.4885496183206%,8.61959287531807%,0.540712468193384%,8.49236641221374%,0.254452926208651%,0.604325699745547%,3964,76.6902119071645%,7.92129162462159%,0%,0.403632694248234%,0.756811301715439%,0.731584258324924%,0.882946518668012%,12.6135216952573%
Haddon township,Camden,"Haddon township, Camden",2015,2.82620886,14592,92.8728070175439%,2.98108552631579%,2.50822368421053%,1.63788377192982%,2.20668859649123%,5781,82621,4.51510771560328%,,21.2718558375375,350,281,6302,5781,91.7%,70.1%,29.9%,,0,35,134,312,466,943,1564,971,1877,4079,232,355,367,125,147,972,25,0,76.9935997232313%,7.83601453035807%,0.864902266043937%,11.4859020930635%,0.103788271925272%,2.71579311537796%,7500,80.16%,12.72%,0%,0%,0%,1.61333333333333%,0.493333333333333%,5.01333333333333%
Haddon township,Camden,"Haddon township, Camden",2020,2.82620886,14562,91.9%,2.7%,1.38717209174564%,3.98983656091196%,5.2%,6238,95296,5.30151963143781%,,20.5450081343407,374,281,6726,6238,92.7%,66.9%,33.1%,,134,90,143,233,515,1075,1535,1026,1975,4304,278,284,189,185,119,1367,0,0,75.3446617505611%,14.3635780698942%,0.288554023725553%,9.08945174735492%,0%,0.913754408464252%,7505,81.1325782811459%,9.86009327115256%,0%,0%,0.186542305129913%,0.732844770153231%,1.10592938041306%,6.98201199200533%
Haddonfield borough,Camden,"Haddonfield borough, Camden",2015,2.8421177,11474,94.8840857591076%,0.749520655394806%,1.96095520306781%,2.40543838242984%,3.12009761199233%,4271,128440,2.81506013595956%,,11.6190580272481,519,287,4419,4271,96.7%,84.6%,15.4%,,26,163,111,103,241,257,865,330,2323,3397,353,223,134,38,48,226,0,0,81.3860922500585%,7.9606649496605%,0.444860688363381%,9.88059002575509%,0%,0.327792086162491%,5275,80.2843601895735%,8.53080568720379%,0%,0%,0.265402843601896%,2.19905213270142%,0.549763033175356%,8.17061611374407%
Haddonfield borough,Camden,"Haddonfield borough, Camden",2020,2.8421177,11342,94.2%,1.2%,1.24316698994886%,3.30629518603421%,4.2%,4014,151579,2.2212389380531%,,10.3246311341254,538,287,4260,4014,94.2%,83.5%,16.5%,,231,122,103,93,238,309,607,311,2246,3372,296,133,115,26,48,261,9,0,83.9063278525162%,9.36721474838067%,1.37020428500249%,5.03238664673642%,0%,0.323866467364225%,5561,74.4110771443985%,10.6815320985434%,0.0719295090811005%,0%,0.395612299946053%,1.02499550440568%,0.881136486243481%,12.5337169573818%
Hainesport township,Burlington,"Hainesport township, Burlington",2015,6.78535616,6097,81.2038707561096%,10.3493521403969%,4.95325569952436%,3.49352140396917%,4.52681646711497%,2306,90331,5.41749502982107%,,18.4032906965232,410,142,2399,2306,96.1%,96.2%,3.8%,,13,757,406,123,112,101,616,106,165,2173,149,9,0,24,0,14,30,0,61.1014744145707%,4.50997398091934%,0.650477016478751%,31.0494362532524%,2.68863833477884%,0%,3212,92.8704856787049%,3.17559153175592%,0%,0%,0.965130759651308%,0.902864259028643%,0.591531755915318%,1.49439601494396%
Hainesport township,Burlington,"Hainesport township, Burlington",2020,6.78535616,6009,87.6%,5.8%,1.66417041105009%,4.89266100848727%,4.3%,2406,109013,5.17356475300401%,,20.1682679897678,381,142,2493,2406,96.5%,93.1%,6.9%,,19,856,412,44,234,305,347,85,191,2259,111,0,40,34,15,0,34,0,71.3632585203658%,3.86533665835412%,4.48877805486284%,17.3316708229426%,1.16375727348296%,1.78719866999169%,3325,85.6541353383459%,3.81954887218045%,0%,0%,0%,3.66917293233083%,0%,6.85714285714286%
Haledon borough,Passaic,"Haledon borough, Passaic",2015,1.21641218,8412,73.1573941987637%,9.18925344745602%,5.5397051830718%,12.1136471707085%,42.4274845458868%,2586,64024,12.885554364654%,,45.8766586219993,50,169,2718,2586,95.1%,52%,48%,,20,98,118,222,96,233,643,691,597,1051,123,997,288,45,22,192,0,0,80.7424593967517%,8.50734725444702%,1.50812064965197%,8.66202629543697%,0%,0.580046403712297%,3689,92.4098671726755%,3.2258064516129%,0%,0%,0%,1.92464082407156%,1.05719707237734%,1.38248847926267%
Haledon borough,Passaic,"Haledon borough, Passaic",2020,1.21641218,8298,63.3%,12%,3.31405157869366%,21.3183899734876%,54.1%,2912,72635,7.56808869607134%,,44.6505894934156,66,169,2985,2912,97.6%,43.4%,56.6%,,13,90,54,334,533,529,461,221,750,909,60,1241,248,61,103,363,0,0,81.7307692307692%,10.7486263736264%,5.49450549450549%,1.75137362637363%,0%,0.274725274725275%,4463,84.203450593771%,8.98498767645082%,0.739412950929868%,0%,0%,2.15101949361416%,0.761819403988349%,3.1593098812458%
Hamburg borough,Sussex,"Hamburg borough, Sussex",2015,1.16754415,3209,92.4587098784668%,2.80461202866937%,2.36833904643191%,2.36833904643191%,7.79058896852602%,1415,75179,6.57525708943596%,,29.1474681205994,205,74,1530,1415,92.5%,83.8%,16.2%,,10,166,274,563,38,110,65,22,282,664,412,17,90,192,134,21,0,0,62.6855123674912%,4.9469964664311%,5.15901060070671%,27.208480565371%,0%,0%,1614,95.9727385377943%,0.433705080545229%,0%,0%,0%,0%,1.42503097893432%,2.16852540272615%
Hamburg borough,Sussex,"Hamburg borough, Sussex",2020,1.16754415,3149,88.1%,0.5%,0.920927278501111%,10.4477611940299%,16.7%,1392,75182,5.27151476659257%,,29.6791940833047,210,74,1444,1392,96.4%,74.4%,25.6%,,26,225,265,340,112,62,130,33,251,632,365,134,60,186,67,0,0,0,55.9626436781609%,13.433908045977%,2.37068965517241%,24.8563218390805%,3.3764367816092%,0%,1676,91.109785202864%,0.894988066825776%,0%,0%,0%,0%,0%,7.99522673031026%
Hamilton township,Atlantic,"Hamilton township, Atlantic",2015,112.9240895,26861,62.4436915974833%,20.226350470943%,7.85525483042329%,9.47470310115037%,15.3680056587618%,9684,60838,11.8329196400869%,,40.2421023236855,81,301,10605,9684,91.3%,71.2%,28.8%,,149,2404,1179,2423,1728,877,631,307,907,6005,1746,250,310,818,865,360,251,0,64.2399834779017%,17.1416769929781%,4.54357703428335%,10.5018587360595%,2.36472532011566%,1.20817843866171%,13044,91.6896657467035%,4.27782888684453%,0%,0%,0%,0.697638761116222%,1.91659000306654%,1.41827660226924%
Hamilton township,Atlantic,"Hamilton township, Atlantic",2020,112.9240895,25856,65.1%,13.9%,7.33292079207921%,13.6796101485149%,12.9%,9802,73333,8.32469913126644%,,39.5890208491331,102,301,10767,9802,91%,71.2%,28.8%,,773,2687,1535,1752,1407,611,771,427,804,6248,1645,236,540,796,702,159,441,0,67.6392572944297%,18.9043052438278%,3.45847786166089%,6.77412772903489%,2.16282391348704%,0.907977963680882%,12076,92.7045379264657%,1.14276250414044%,2.45114276250414%,0.397482610135807%,0.231864855912554%,0.264988406757204%,0.488572374958596%,2.31864855912554%
Hamilton township,Mercer,"Hamilton township, Mercer",2015,40.25380343,89055,78.6929425635843%,12.2879119645163%,4.41075739711414%,4.60838807478524%,13.1514232777497%,33496,70996,6.96090080914389%,,27.1955591446419,237,1690,35773,33496,93.6%,72.7%,27.3%,,170,2393,1889,4080,4979,5833,8936,2636,4857,22852,3903,1993,1080,994,2773,2134,32,12,79.4542631956055%,10.8072605684261%,1.02400286601385%,7.71136852161452%,0.176140434678768%,0.826964413661333%,44735,91.0048060802504%,4.21817368950486%,0.140829328266458%,0.0178830893036772%,0.207890913155248%,1.13334078462054%,0.355426399910585%,2.92164971498826%
